"Day","Hour","Metro","scaled"
5,5,"Raleigh",3.7
5,5,"Sacramento",3.4
5,5,"San Francisco",4.5
5,5,"Seattle",4.3
5,5,"St. Louis",2.9
5,5,"Tampa-St. Petersburg",4
5,5,"Washington DC",2.8
5,6,"Atlanta",14.7
5,6,"Boston",18.8
5,6,"Charlotte",15.2
5,6,"Chicago",19.1
5,6,"Cleveland",11.7
5,6,"Dallas",14.2
5,6,"Denver",18.6
5,6,"Detroit",13.9
5,6,"Houston",16.2
5,6,"Los Angeles",21
5,6,"Miami",22.1
5,6,"Minneapolis",12.7
5,6,"New York",19.1
5,6,"Orlando",21.1
5,6,"Philadelphia",15.1
5,6,"Phoenix",22.8
5,6,"Pittsburgh",15.2
5,6,"Portland",12.1
5,6,"Raleigh",14.3
5,6,"Sacramento",13.2
5,6,"San Francisco",14.3
5,6,"Seattle",12.7
5,6,"St. Louis",14.3
5,6,"Tampa-St. Petersburg",17.7
5,6,"Washington DC",14.1
5,7,"Atlanta",29.9
5,7,"Boston",36.3
5,7,"Charlotte",31.4
5,7,"Chicago",37.3
5,7,"Cleveland",27.9
5,7,"Dallas",30
5,7,"Denver",37.4
5,7,"Detroit",31.1
5,7,"Houston",35.6
5,7,"Los Angeles",42.3
5,7,"Miami",45.7
5,7,"Minneapolis",28.6
5,7,"New York",38
5,7,"Orlando",41.5
5,7,"Philadelphia",32.1
5,7,"Phoenix",44.9
5,7,"Pittsburgh",31.7
5,7,"Portland",28.5
5,7,"Raleigh",31.2
5,7,"Sacramento",30.1
5,7,"San Francisco",31.9
5,7,"Seattle",28.2
5,7,"St. Louis",31.7
5,7,"Tampa-St. Petersburg",37.6
5,7,"Washington DC",30.4
5,8,"Atlanta",46.9
5,8,"Boston",50.7
5,8,"Charlotte",47.4
5,8,"Chicago",50.9
5,8,"Cleveland",47
5,8,"Dallas",43.3
5,8,"Denver",59.8
5,8,"Detroit",47.2
5,8,"Houston",50.5
5,8,"Los Angeles",57
5,8,"Miami",61.6
5,8,"Minneapolis",46.3
5,8,"New York",51.8
5,8,"Orlando",62.3
5,8,"Philadelphia",48.3
5,8,"Phoenix",67.3
5,8,"Pittsburgh",47.7
5,8,"Portland",46.3
5,8,"Raleigh",48.6
5,8,"Sacramento",46.3
5,8,"San Francisco",47.8
5,8,"Seattle",45
5,8,"St. Louis",48.4
5,8,"Tampa-St. Petersburg",58.7
5,8,"Washington DC",46.6
5,9,"Atlanta",64.8
5,9,"Boston",64.1
5,9,"Charlotte",65.5
5,9,"Chicago",72.7
5,9,"Cleveland",63
5,9,"Dallas",64.3
5,9,"Denver",82.6
5,9,"Detroit",63.1
5,9,"Houston",72.4
5,9,"Los Angeles",72.1
5,9,"Miami",76.9
5,9,"Minneapolis",75
5,9,"New York",62.7
5,9,"Orlando",79.8
5,9,"Philadelphia",63.4
5,9,"Phoenix",87.2
5,9,"Pittsburgh",65.2
5,9,"Portland",68.6
5,9,"Raleigh",65.7
5,9,"Sacramento",67.2
5,9,"San Francisco",68.4
5,9,"Seattle",64.7
5,9,"St. Louis",74.8
5,9,"Tampa-St. Petersburg",79.2
5,9,"Washington DC",62.5
5,10,"Atlanta",73.5
5,10,"Boston",71.2
5,10,"Charlotte",73.8
5,10,"Chicago",71.8
5,10,"Cleveland",67
5,10,"Dallas",68.7
5,10,"Denver",81.2
5,10,"Detroit",64.2
5,10,"Houston",74.3
5,10,"Los Angeles",69.6
5,10,"Miami",79.7
5,10,"Minneapolis",77.9
5,10,"New York",69.2
5,10,"Orlando",89.7
5,10,"Philadelphia",69.4
5,10,"Phoenix",83.7
5,10,"Pittsburgh",68.8
5,10,"Portland",66.9
5,10,"Raleigh",72.8
5,10,"Sacramento",69.7
5,10,"San Francisco",73.5
5,10,"Seattle",63.4
5,10,"St. Louis",74.3
5,10,"Tampa-St. Petersburg",84.2
5,10,"Washington DC",72.1
5,11,"Atlanta",85.4
5,11,"Boston",84.2
5,11,"Charlotte",85.3
5,11,"Chicago",79
5,11,"Cleveland",82.6
5,11,"Dallas",79.3
5,11,"Denver",84.9
5,11,"Detroit",73.5
5,11,"Houston",81.6
5,11,"Los Angeles",80.7
5,11,"Miami",88.6
5,11,"Minneapolis",87.9
5,11,"New York",79.3
5,11,"Orlando",98.1
5,11,"Philadelphia",79.4
5,11,"Phoenix",88.1
5,11,"Pittsburgh",81.5
5,11,"Portland",81.9
5,11,"Raleigh",87.7
5,11,"Sacramento",85.6
5,11,"San Francisco",86.9
5,11,"Seattle",78.2
5,11,"St. Louis",81.4
5,11,"Tampa-St. Petersburg",94.5
5,11,"Washington DC",82.5
5,12,"Atlanta",87.2
5,12,"Boston",88.6
5,12,"Charlotte",87.4
5,12,"Chicago",80.3
5,12,"Cleveland",80
5,12,"Dallas",82.9
5,12,"Denver",92.9
5,12,"Detroit",77.6
5,12,"Houston",83.5
5,12,"Los Angeles",84.5
5,12,"Miami",91.9
5,12,"Minneapolis",88.8
5,12,"New York",84.4
5,12,"Orlando",99
5,12,"Philadelphia",85.1
5,12,"Phoenix",96.1
5,12,"Pittsburgh",85.4
5,12,"Portland",92
5,12,"Raleigh",95.6
5,12,"Sacramento",94
5,12,"San Francisco",90.5
5,12,"Seattle",85.5
5,12,"St. Louis",82.2
5,12,"Tampa-St. Petersburg",96.1
5,12,"Washington DC",89.3
5,13,"Atlanta",85.2
5,13,"Boston",84.9
5,13,"Charlotte",84.6
5,13,"Chicago",87.3
5,13,"Cleveland",75.2
5,13,"Dallas",88.5
5,13,"Denver",93.9
5,13,"Detroit",75.9
5,13,"Houston",88.9
5,13,"Los Angeles",85.7
5,13,"Miami",89.7
5,13,"Minneapolis",92
5,13,"New York",82.6
5,13,"Orlando",91.1
5,13,"Philadelphia",84.4
5,13,"Phoenix",96.6
5,13,"Pittsburgh",81.7
5,13,"Portland",94.8
5,13,"Raleigh",94
5,13,"Sacramento",94.8
5,13,"San Francisco",90.9
5,13,"Seattle",88.9
5,13,"St. Louis",87.7
5,13,"Tampa-St. Petersburg",90.3
5,13,"Washington DC",88.3
5,14,"Atlanta",88.6
5,14,"Boston",88.4
5,14,"Charlotte",88
5,14,"Chicago",87
5,14,"Cleveland",77
5,14,"Dallas",88.2
5,14,"Denver",90.2
5,14,"Detroit",79.5
5,14,"Houston",87.9
5,14,"Los Angeles",82.1
5,14,"Miami",90.2
5,14,"Minneapolis",87.9
5,14,"New York",88.1
5,14,"Orlando",91.8
5,14,"Philadelphia",88.2
5,14,"Phoenix",91.6
5,14,"Pittsburgh",82.7
5,14,"Portland",87.6
5,14,"Raleigh",94.6
5,14,"Sacramento",87.6
5,14,"San Francisco",86.5
5,14,"Seattle",85.4
5,14,"St. Louis",86.8
5,14,"Tampa-St. Petersburg",90.1
5,14,"Washington DC",89.9
5,15,"Atlanta",100
5,15,"Boston",100
5,15,"Charlotte",98.5
5,15,"Chicago",100
5,15,"Cleveland",89.3
5,15,"Dallas",100
5,15,"Denver",98
5,15,"Detroit",93.9
5,15,"Houston",100
5,15,"Los Angeles",90.5
5,15,"Miami",99.7
5,15,"Minneapolis",100
5,15,"New York",100
5,15,"Orlando",100
5,15,"Philadelphia",100
5,15,"Phoenix",97.1
5,15,"Pittsburgh",100
5,15,"Portland",97.4
5,15,"Raleigh",100
5,15,"Sacramento",96.2
5,15,"San Francisco",94.2
5,15,"Seattle",94.9
5,15,"St. Louis",100
5,15,"Tampa-St. Petersburg",100
5,15,"Washington DC",100
5,16,"Atlanta",98
5,16,"Boston",97.7
5,16,"Charlotte",100
5,16,"Chicago",96.8
5,16,"Cleveland",100
5,16,"Dallas",95.1
5,16,"Denver",97.1
5,16,"Detroit",100
5,16,"Houston",94.9
5,16,"Los Angeles",100
5,16,"Miami",100
5,16,"Minneapolis",97.5
5,16,"New York",99
5,16,"Orlando",99
5,16,"Philadelphia",96.4
5,16,"Phoenix",94.5
5,16,"Pittsburgh",97.1
5,16,"Portland",100
5,16,"Raleigh",93
5,16,"Sacramento",100
5,16,"San Francisco",99.9
5,16,"Seattle",100
5,16,"St. Louis",93.1
5,16,"Tampa-St. Petersburg",99.6
5,16,"Washington DC",98.5
5,17,"Atlanta",88
5,17,"Boston",86.2
5,17,"Charlotte",90.2
5,17,"Chicago",90.1
5,17,"Cleveland",87.6
5,17,"Dallas",92.4
5,17,"Denver",100
5,17,"Detroit",88.4
5,17,"Houston",91.4
5,17,"Los Angeles",99.5
5,17,"Miami",91.4
5,17,"Minneapolis",88.8
5,17,"New York",90.6
5,17,"Orlando",94.3
5,17,"Philadelphia",87
5,17,"Phoenix",100
5,17,"Pittsburgh",83.9
5,17,"Portland",85.8
5,17,"Raleigh",85.6
5,17,"Sacramento",92.6
5,17,"San Francisco",100
5,17,"Seattle",86.8
5,17,"St. Louis",85.6
5,17,"Tampa-St. Petersburg",90
5,17,"Washington DC",90.7
5,18,"Atlanta",80
5,18,"Boston",74.9
5,18,"Charlotte",74
5,18,"Chicago",85.7
5,18,"Cleveland",76.2
5,18,"Dallas",93
5,18,"Denver",82.8
5,18,"Detroit",76.3
5,18,"Houston",93
5,18,"Los Angeles",82.9
5,18,"Miami",88.2
5,18,"Minneapolis",81.4
5,18,"New York",81.8
5,18,"Orlando",86.5
5,18,"Philadelphia",73
5,18,"Phoenix",94.9
5,18,"Pittsburgh",66.4
5,18,"Portland",64.6
5,18,"Raleigh",73.6
5,18,"Sacramento",71.9
5,18,"San Francisco",82.7
5,18,"Seattle",68.9
5,18,"St. Louis",78.2
5,18,"Tampa-St. Petersburg",80.3
5,18,"Washington DC",78.7
5,19,"Atlanta",67.9
5,19,"Boston",56.9
5,19,"Charlotte",56
5,19,"Chicago",63.5
5,19,"Cleveland",58.5
5,19,"Dallas",67.3
5,19,"Denver",55.6
5,19,"Detroit",58.7
5,19,"Houston",66.8
5,19,"Los Angeles",65
5,19,"Miami",72.6
5,19,"Minneapolis",56
5,19,"New York",71.3
5,19,"Orlando",73.2
5,19,"Philadelphia",57.3
5,19,"Phoenix",67.1
5,19,"Pittsburgh",49.9
5,19,"Portland",48.1
5,19,"Raleigh",60.1
5,19,"Sacramento",49.1
5,19,"San Francisco",63.6
5,19,"Seattle",54.2
5,19,"St. Louis",53.1
5,19,"Tampa-St. Petersburg",63.3
5,19,"Washington DC",64.8
5,20,"Atlanta",53.8
5,20,"Boston",43.3
5,20,"Charlotte",41.3
5,20,"Chicago",46.4
5,20,"Cleveland",45.1
5,20,"Dallas",47.5
5,20,"Denver",44.6
5,20,"Detroit",44.4
5,20,"Houston",47.2
5,20,"Los Angeles",52.7
5,20,"Miami",56.2
5,20,"Minneapolis",39.5
5,20,"New York",58.6
5,20,"Orlando",60.5
5,20,"Philadelphia",45
5,20,"Phoenix",53.2
5,20,"Pittsburgh",38.1
5,20,"Portland",39.4
5,20,"Raleigh",48.9
5,20,"Sacramento",41.5
5,20,"San Francisco",53
5,20,"Seattle",43.8
5,20,"St. Louis",39.3
5,20,"Tampa-St. Petersburg",48
5,20,"Washington DC",50.9
5,21,"Atlanta",41.3
5,21,"Boston",33.7
5,21,"Charlotte",33.7
5,21,"Chicago",40.4
5,21,"Cleveland",35.7
5,21,"Dallas",40.3
5,21,"Denver",36.6
5,21,"Detroit",34.2
5,21,"Houston",42
5,21,"Los Angeles",45.8
5,21,"Miami",42.9
5,21,"Minneapolis",34
5,21,"New York",46.9
5,21,"Orlando",50.6
5,21,"Philadelphia",36.3
5,21,"Phoenix",43.7
5,21,"Pittsburgh",31.4
5,21,"Portland",32.5
5,21,"Raleigh",35.2
5,21,"Sacramento",35.2
5,21,"San Francisco",48.5
5,21,"Seattle",37.2
5,21,"St. Louis",34.1
5,21,"Tampa-St. Petersburg",39.1
5,21,"Washington DC",39.9
5,22,"Atlanta",34.8
5,22,"Boston",29.9
5,22,"Charlotte",28.8
5,22,"Chicago",34.3
5,22,"Cleveland",31.2
5,22,"Dallas",33.7
5,22,"Denver",28.7
5,22,"Detroit",34.5
5,22,"Houston",33.4
5,22,"Los Angeles",38.1
5,22,"Miami",39
5,22,"Minneapolis",26.4
5,22,"New York",42.3
5,22,"Orlando",42.9
5,22,"Philadelphia",33
5,22,"Phoenix",34.1
5,22,"Pittsburgh",26.8
5,22,"Portland",22
5,22,"Raleigh",28
5,22,"Sacramento",24.7
5,22,"San Francisco",38.4
5,22,"Seattle",26.5
5,22,"St. Louis",27.3
5,22,"Tampa-St. Petersburg",31.8
5,22,"Washington DC",34.4
5,23,"Atlanta",24.5
5,23,"Boston",22.7
5,23,"Charlotte",20.6
5,23,"Chicago",24.8
5,23,"Cleveland",24.2
5,23,"Dallas",22.5
5,23,"Denver",19.6
5,23,"Detroit",22.1
5,23,"Houston",22.6
5,23,"Los Angeles",28.7
5,23,"Miami",30.4
5,23,"Minneapolis",20
5,23,"New York",33.5
5,23,"Orlando",30
5,23,"Philadelphia",22.3
5,23,"Phoenix",21.3
5,23,"Pittsburgh",17.5
5,23,"Portland",15.9
5,23,"Raleigh",19.5
5,23,"Sacramento",17.8
5,23,"San Francisco",26.5
5,23,"Seattle",18.5
5,23,"St. Louis",18.1
5,23,"Tampa-St. Petersburg",21.1
5,23,"Washington DC",23.5
6,0,"Atlanta",14
6,0,"Boston",16.9
6,0,"Charlotte",11.3
6,0,"Chicago",14.6
6,0,"Cleveland",16.6
6,0,"Dallas",13.6
6,0,"Denver",13.4
6,0,"Detroit",16.3
6,0,"Houston",12.6
6,0,"Los Angeles",19.9
6,0,"Miami",19.5
6,0,"Minneapolis",11.6
6,0,"New York",21
6,0,"Orlando",17.9
6,0,"Philadelphia",14.8
6,0,"Phoenix",15.8
6,0,"Pittsburgh",9.9
6,0,"Portland",10.9
6,0,"Raleigh",11.1
6,0,"Sacramento",13
6,0,"San Francisco",18.2
6,0,"Seattle",12
6,0,"St. Louis",10.7
6,0,"Tampa-St. Petersburg",13.8
6,0,"Washington DC",13.9
6,1,"Atlanta",6
6,1,"Boston",9.4
6,1,"Charlotte",4.9
6,1,"Chicago",7.9
6,1,"Cleveland",8.9
6,1,"Dallas",7.7
6,1,"Denver",7.7
6,1,"Detroit",8.7
6,1,"Houston",7
6,1,"Los Angeles",10.3
6,1,"Miami",8.7
6,1,"Minneapolis",7
6,1,"New York",8.9
6,1,"Orlando",5.9
6,1,"Philadelphia",7.6
6,1,"Phoenix",7.9
6,1,"Pittsburgh",4.8
6,1,"Portland",4.9
6,1,"Raleigh",5.7
6,1,"Sacramento",8
6,1,"San Francisco",9.4
6,1,"Seattle",5.9
6,1,"St. Louis",6.4
6,1,"Tampa-St. Petersburg",5.9
6,1,"Washington DC",5.8
6,2,"Atlanta",2.3
6,2,"Boston",5.1
6,2,"Charlotte",3.6
6,2,"Chicago",3.7
6,2,"Cleveland",6.5
6,2,"Dallas",5.4
6,2,"Denver",4.5
6,2,"Detroit",6.8
6,2,"Houston",5.2
6,2,"Los Angeles",5.8
6,2,"Miami",3
6,2,"Minneapolis",5.2
6,2,"New York",3.2
6,2,"Orlando",2.2
6,2,"Philadelphia",4.6
6,2,"Phoenix",4.3
6,2,"Pittsburgh",3.2
6,2,"Portland",2.5
6,2,"Raleigh",4
6,2,"Sacramento",3.6
6,2,"San Francisco",3.9
6,2,"Seattle",3.1
6,2,"St. Louis",2.5
6,2,"Tampa-St. Petersburg",2.5
6,2,"Washington DC",3
6,3,"Atlanta",1.1
6,3,"Boston",0
6,3,"Charlotte",0
6,3,"Chicago",1
6,3,"Cleveland",1.4
6,3,"Dallas",1.2
6,3,"Denver",0
6,3,"Detroit",2.2
6,3,"Houston",0.9
6,3,"Los Angeles",0.3
6,3,"Miami",0
6,3,"Minneapolis",0.8
6,3,"New York",0
6,3,"Orlando",0
6,3,"Philadelphia",0.6
6,3,"Phoenix",0
6,3,"Pittsburgh",0
6,3,"Portland",0
6,3,"Raleigh",1.1
6,3,"Sacramento",0
6,3,"San Francisco",0
6,3,"Seattle",0
6,3,"St. Louis",0.8
6,3,"Tampa-St. Petersburg",1.4
6,3,"Washington DC",0.9
6,4,"Atlanta",0
6,4,"Boston",0.3
6,4,"Charlotte",0.5
6,4,"Chicago",0
6,4,"Cleveland",0
6,4,"Dallas",0
6,4,"Denver",1.1
6,4,"Detroit",0
6,4,"Houston",0
6,4,"Los Angeles",0
6,4,"Miami",0.6
6,4,"Minneapolis",0
6,4,"New York",0
6,4,"Orlando",1.5
6,4,"Philadelphia",0
6,4,"Phoenix",0.4
6,4,"Pittsburgh",0.1
6,4,"Portland",0
6,4,"Raleigh",0
6,4,"Sacramento",1.2
6,4,"San Francisco",1
6,4,"Seattle",0.9
6,4,"St. Louis",0
6,4,"Tampa-St. Petersburg",0
6,4,"Washington DC",0
6,5,"Atlanta",2.4
6,5,"Boston",2.5
6,5,"Charlotte",3.6
6,5,"Chicago",3
6,5,"Cleveland",0.9
6,5,"Dallas",2.5
6,5,"Denver",3.9
6,5,"Detroit",1.3
6,5,"Houston",2.3
6,5,"Los Angeles",3.8
6,5,"Miami",2.8
6,5,"Minneapolis",1.8
6,5,"New York",1.9
6,5,"Orlando",4.9
6,5,"Philadelphia",2.6
6,5,"Phoenix",5
6,5,"Pittsburgh",2.3
6,5,"Portland",1.9
6,5,"Raleigh",1.9
6,5,"Sacramento",2.9
6,5,"San Francisco",4.3
6,5,"Seattle",4.1
6,5,"St. Louis",3.3
6,5,"Tampa-St. Petersburg",2.4
6,5,"Washington DC",2.6
6,6,"Atlanta",10.3
6,6,"Boston",12.9
6,6,"Charlotte",11.3
6,6,"Chicago",11.2
6,6,"Cleveland",8.4
6,6,"Dallas",8.8
6,6,"Denver",15.1
6,6,"Detroit",9.5
6,6,"Houston",10.2
6,6,"Los Angeles",14.2
6,6,"Miami",13.5
6,6,"Minneapolis",7.7
6,6,"New York",12.7
6,6,"Orlando",13.8
6,6,"Philadelphia",12.7
6,6,"Phoenix",16.5
6,6,"Pittsburgh",11.7
6,6,"Portland",8.6
6,6,"Raleigh",9.4
6,6,"Sacramento",10.2
6,6,"San Francisco",11
6,6,"Seattle",11.6
6,6,"St. Louis",12
6,6,"Tampa-St. Petersburg",11.3
6,6,"Washington DC",12.7
6,7,"Atlanta",21.5
6,7,"Boston",27.7
6,7,"Charlotte",23.3
6,7,"Chicago",22.6
6,7,"Cleveland",19.5
6,7,"Dallas",19.7
6,7,"Denver",31.6
6,7,"Detroit",19.1
6,7,"Houston",23.2
6,7,"Los Angeles",32.2
6,7,"Miami",30.4
6,7,"Minneapolis",17.9
6,7,"New York",26.2
6,7,"Orlando",29.7
6,7,"Philadelphia",27.6
6,7,"Phoenix",34.4
6,7,"Pittsburgh",23
6,7,"Portland",20.1
6,7,"Raleigh",21.7
6,7,"Sacramento",26.1
6,7,"San Francisco",26.4
6,7,"Seattle",24
6,7,"St. Louis",24.5
6,7,"Tampa-St. Petersburg",26
6,7,"Washington DC",26.8
6,8,"Atlanta",35.7
6,8,"Boston",45.9
6,8,"Charlotte",40.3
6,8,"Chicago",36.7
6,8,"Cleveland",34.8
6,8,"Dallas",32.7
6,8,"Denver",55.7
6,8,"Detroit",31.6
6,8,"Houston",37.7
6,8,"Los Angeles",49.5
6,8,"Miami",45.8
6,8,"Minneapolis",35.1
6,8,"New York",39.6
6,8,"Orlando",46.6
6,8,"Philadelphia",43.3
6,8,"Phoenix",59.3
6,8,"Pittsburgh",37.9
6,8,"Portland",40.5
6,8,"Raleigh",38
6,8,"Sacramento",46.3
6,8,"San Francisco",43.2
6,8,"Seattle",42.1
6,8,"St. Louis",40.9
6,8,"Tampa-St. Petersburg",44.5
6,8,"Washington DC",42.8
6,9,"Atlanta",53.4
6,9,"Boston",67.1
6,9,"Charlotte",62.3
6,9,"Chicago",59.3
6,9,"Cleveland",57.3
6,9,"Dallas",54.1
6,9,"Denver",78.7
6,9,"Detroit",53
6,9,"Houston",60.6
6,9,"Los Angeles",69.9
6,9,"Miami",65
6,9,"Minneapolis",59.1
6,9,"New York",55.4
6,9,"Orlando",67.5
6,9,"Philadelphia",61.8
6,9,"Phoenix",84.3
6,9,"Pittsburgh",59.4
6,9,"Portland",66.1
6,9,"Raleigh",58.2
6,9,"Sacramento",71.2
6,9,"San Francisco",66.2
6,9,"Seattle",67.7
6,9,"St. Louis",66.7
6,9,"Tampa-St. Petersburg",67.2
6,9,"Washington DC",61.4
6,10,"Atlanta",62.6
6,10,"Boston",77.4
6,10,"Charlotte",65.6
6,10,"Chicago",62.2
6,10,"Cleveland",61.5
6,10,"Dallas",56.8
6,10,"Denver",77.9
6,10,"Detroit",53.2
6,10,"Houston",61
6,10,"Los Angeles",68.7
6,10,"Miami",69.8
6,10,"Minneapolis",64.3
6,10,"New York",64
6,10,"Orlando",78.5
6,10,"Philadelphia",70.4
6,10,"Phoenix",80.9
6,10,"Pittsburgh",65.5
6,10,"Portland",60.7
6,10,"Raleigh",60.9
6,10,"Sacramento",71
6,10,"San Francisco",71.7
6,10,"Seattle",66.8
6,10,"St. Louis",66
6,10,"Tampa-St. Petersburg",72.7
6,10,"Washington DC",68.9
6,11,"Atlanta",72.6
6,11,"Boston",90
6,11,"Charlotte",74.7
6,11,"Chicago",74.1
6,11,"Cleveland",74.5
6,11,"Dallas",66.4
6,11,"Denver",83.9
6,11,"Detroit",64.2
6,11,"Houston",70.8
6,11,"Los Angeles",81.1
6,11,"Miami",78.6
6,11,"Minneapolis",74.6
6,11,"New York",75.8
6,11,"Orlando",92.5
6,11,"Philadelphia",82
6,11,"Phoenix",86.4
6,11,"Pittsburgh",76.8
6,11,"Portland",78.7
6,11,"Raleigh",71.6
6,11,"Sacramento",88.4
6,11,"San Francisco",87.4
6,11,"Seattle",84.7
6,11,"St. Louis",74.9
6,11,"Tampa-St. Petersburg",84.2
6,11,"Washington DC",80.2
6,12,"Atlanta",84
6,12,"Boston",98.2
6,12,"Charlotte",87.6
6,12,"Chicago",78.6
6,12,"Cleveland",87.6
6,12,"Dallas",76.3
6,12,"Denver",97
6,12,"Detroit",76
6,12,"Houston",78.4
6,12,"Los Angeles",87.9
6,12,"Miami",85.3
6,12,"Minneapolis",82.5
6,12,"New York",83.1
6,12,"Orlando",93.2
6,12,"Philadelphia",92.2
6,12,"Phoenix",99.4
6,12,"Pittsburgh",86.3
6,12,"Portland",92.4
6,12,"Raleigh",85.4
6,12,"Sacramento",98.7
6,12,"San Francisco",92
6,12,"Seattle",100
6,12,"St. Louis",83.2
6,12,"Tampa-St. Petersburg",93.4
6,12,"Washington DC",87.8
6,13,"Atlanta",85.6
6,13,"Boston",88.8
6,13,"Charlotte",87.3
6,13,"Chicago",87.7
6,13,"Cleveland",87.9
6,13,"Dallas",87
6,13,"Denver",96.6
6,13,"Detroit",77.5
6,13,"Houston",87.3
6,13,"Los Angeles",90.4
6,13,"Miami",85.8
6,13,"Minneapolis",87.5
6,13,"New York",84.9
6,13,"Orlando",92.4
6,13,"Philadelphia",86.1
6,13,"Phoenix",100
6,13,"Pittsburgh",85.1
6,13,"Portland",96.5
6,13,"Raleigh",86.8
6,13,"Sacramento",100
6,13,"San Francisco",88.4
6,13,"Seattle",99.1
6,13,"St. Louis",87.3
6,13,"Tampa-St. Petersburg",89.1
6,13,"Washington DC",89.1
6,14,"Atlanta",88.5
6,14,"Boston",86.8
6,14,"Charlotte",89.8
6,14,"Chicago",88.3
6,14,"Cleveland",89.4
6,14,"Dallas",89.1
6,14,"Denver",94.7
6,14,"Detroit",82.5
6,14,"Houston",88.2
6,14,"Los Angeles",87
6,14,"Miami",90.6
6,14,"Minneapolis",87.1
6,14,"New York",90.5
6,14,"Orlando",92.2
6,14,"Philadelphia",86.9
6,14,"Phoenix",93.2
6,14,"Pittsburgh",86.3
6,14,"Portland",87.5
6,14,"Raleigh",90.5
6,14,"Sacramento",91
6,14,"San Francisco",82.9
6,14,"Seattle",84.5
6,14,"St. Louis",88.5
6,14,"Tampa-St. Petersburg",87.5
6,14,"Washington DC",92
6,15,"Atlanta",98.2
6,15,"Boston",96.5
6,15,"Charlotte",100
6,15,"Chicago",100
6,15,"Cleveland",100
6,15,"Dallas",100
6,15,"Denver",100
6,15,"Detroit",100
6,15,"Houston",100
6,15,"Los Angeles",95
6,15,"Miami",100
6,15,"Minneapolis",100
6,15,"New York",100
6,15,"Orlando",100
6,15,"Philadelphia",97.3
6,15,"Phoenix",99.6
6,15,"Pittsburgh",100
6,15,"Portland",98
6,15,"Raleigh",100
6,15,"Sacramento",96.6
6,15,"San Francisco",86.7
6,15,"Seattle",88
6,15,"St. Louis",100
6,15,"Tampa-St. Petersburg",100
6,15,"Washington DC",100
6,16,"Atlanta",100
6,16,"Boston",100
6,16,"Charlotte",95.8
6,16,"Chicago",94.1
6,16,"Cleveland",98
6,16,"Dallas",92.1
6,16,"Denver",97
6,16,"Detroit",97.5
6,16,"Houston",94.6
6,16,"Los Angeles",100
6,16,"Miami",98
6,16,"Minneapolis",92.8
6,16,"New York",95.2
6,16,"Orlando",97.8
6,16,"Philadelphia",100
6,16,"Phoenix",95.9
6,16,"Pittsburgh",94.9
6,16,"Portland",100
6,16,"Raleigh",94.2
6,16,"Sacramento",91.6
6,16,"San Francisco",98.6
6,16,"Seattle",97.1
6,16,"St. Louis",90.3
6,16,"Tampa-St. Petersburg",99.6
6,16,"Washington DC",96.9
6,17,"Atlanta",92.3
6,17,"Boston",89.9
6,17,"Charlotte",85.6
6,17,"Chicago",81.6
6,17,"Cleveland",82.7
6,17,"Dallas",82.9
6,17,"Denver",96.5
6,17,"Detroit",81.6
6,17,"Houston",86.9
6,17,"Los Angeles",93.7
6,17,"Miami",90.2
6,17,"Minneapolis",79.9
6,17,"New York",85.2
6,17,"Orlando",88.2
6,17,"Philadelphia",90.6
6,17,"Phoenix",98.1
6,17,"Pittsburgh",83.4
6,17,"Portland",87.5
6,17,"Raleigh",81.6
6,17,"Sacramento",79.5
6,17,"San Francisco",100
6,17,"Seattle",90.1
6,17,"St. Louis",75.7
6,17,"Tampa-St. Petersburg",87.8
6,17,"Washington DC",86.8
6,18,"Atlanta",76.1
6,18,"Boston",71.6
6,18,"Charlotte",66.9
6,18,"Chicago",73.3
6,18,"Cleveland",64.2
6,18,"Dallas",75.4
6,18,"Denver",77.2
6,18,"Detroit",65.9
6,18,"Houston",79.3
6,18,"Los Angeles",74.4
6,18,"Miami",82.1
6,18,"Minneapolis",64
6,18,"New York",71
6,18,"Orlando",77.9
6,18,"Philadelphia",74.5
6,18,"Phoenix",92
6,18,"Pittsburgh",67.2
6,18,"Portland",62.3
6,18,"Raleigh",65.1
6,18,"Sacramento",60.5
6,18,"San Francisco",78.9
6,18,"Seattle",66.6
6,18,"St. Louis",65.2
6,18,"Tampa-St. Petersburg",75.9
6,18,"Washington DC",71.2
6,19,"Atlanta",59.1
6,19,"Boston",52.5
6,19,"Charlotte",49.9
6,19,"Chicago",51.1
6,19,"Cleveland",45
6,19,"Dallas",53.3
6,19,"Denver",47
6,19,"Detroit",48.1
6,19,"Houston",55.2
6,19,"Los Angeles",57.1
6,19,"Miami",65.6
6,19,"Minneapolis",41.5
6,19,"New York",58.4
6,19,"Orlando",62.8
6,19,"Philadelphia",56.6
6,19,"Phoenix",63.7
6,19,"Pittsburgh",49.6
6,19,"Portland",46.4
6,19,"Raleigh",48.1
6,19,"Sacramento",44
6,19,"San Francisco",57.6
6,19,"Seattle",50
6,19,"St. Louis",42.7
6,19,"Tampa-St. Petersburg",53.8
6,19,"Washington DC",53.9
6,20,"Atlanta",41.9
6,20,"Boston",38.4
6,20,"Charlotte",37.3
6,20,"Chicago",34.5
6,20,"Cleveland",33.3
6,20,"Dallas",37.6
6,20,"Denver",35.3
6,20,"Detroit",34.6
6,20,"Houston",38.3
6,20,"Los Angeles",46.8
6,20,"Miami",48.8
6,20,"Minneapolis",27.9
6,20,"New York",46.1
6,20,"Orlando",47.1
